ID,Move,Type,Attack Type,PP,Base Power,
1,Pound,Normal,Physical,35,40,
2,Karate Chop,Fighting,Physical,25,50,
3,Double Slap,Normal,Physical,10,15,
4,Comet Punch,Normal,Physical,15,18,
5,Mega Punch,Normal,Physical,20,80,
6,Pay Day,Normal,Physical,20,40,
7,Fire Punch,Fire,Physical,15,75,
8,Ice Punch,Ice,Physical,15,75,
9,Thunder Punch,Electric,Physical,15,75,
10,Scratch,Normal,Physical,35,40,
11,Vise Grip,Normal,Physical,30,55,
12,Guillotine,Normal,Physical,5,0,
13,Razor Wind,Normal,Special,10,80,
14,Swords Dance,Normal,Status,20,0,
15,Cut,Normal,Physical,30,50,
16,Gust,Flying,Special,35,40,
17,Wing Attack,Flying,Physical,35,60,
18,Whirlwind,Normal,Status,20,0,
19,Fly,Flying,Physical,15,90,
20,Bind,Normal,Physical,20,15,
21,Slam,Normal,Physical,20,80,
22,Vine Whip,Grass,Physical,25,45,
23,Stomp,Normal,Physical,20,65,
24,Double Kick,Fighting,Physical,30,30,
25,Mega Kick,Normal,Physical,5,120,
26,Jump Kick,Fighting,Physical,10,100,
27,Rolling Kick,Fighting,Physical,15,60,
28,Sand Attack,Ground,Status,15,0,
29,Headbutt,Normal,Physical,15,70,
30,Horn Attack,Normal,Physical,25,65,
31,Fury Attack,Normal,Physical,20,15,
32,Horn Drill,Normal,Physical,5,0,
33,Tackle,Normal,Physical,35,40,
34,Body Slam,Normal,Physical,15,85,
35,Wrap,Normal,Physical,20,15,
36,Take Down,Normal,Physical,20,90,
37,Thrash,Normal,Physical,10,120,
38,Double-Edge,Normal,Physical,15,120,
39,Tail Whip,Normal,Status,30,0,
40,Poison Sting,Poison,Physical,35,15,
41,Twineedle,Bug,Physical,20,25,
42,Pin Missile,Bug,Physical,20,25,
43,Leer,Normal,Status,30,0,
44,Bite,Dark,Physical,25,60,
45,Growl,Normal,Status,40,0,
46,Roar,Normal,Status,20,0,
47,Sing,Normal,Status,15,0,
48,Supersonic,Normal,Status,20,0,
49,Sonic Boom,Normal,Special,20,0,
50,Disable,Normal,Status,20,0,
51,Acid,Poison,Special,30,40,
52,Ember,Fire,Special,25,40,
53,Flamethrower,Fire,Special,15,90,
54,Mist,Ice,Status,30,0,
55,Water Gun,Water,Special,25,40,
56,Hydro Pump,Water,Special,5,110,
57,Surf,Water,Special,15,90,
58,Ice Beam,Ice,Special,10,90,
59,Blizzard,Ice,Special,5,110,
60,Psybeam,Psychic,Special,20,65,
61,Bubble Beam,Water,Special,20,65,
62,Aurora Beam,Ice,Special,20,65,
63,Hyper Beam,Normal,Special,5,150,
64,Peck,Flying,Physical,35,35,
65,Drill Peck,Flying,Physical,20,80,
66,Submission,Fighting,Physical,20,80,
67,Low Kick,Fighting,Physical,20,0,
68,Counter,Fighting,Physical,20,0,
69,Seismic Toss,Fighting,Physical,20,0,
70,Strength,Normal,Physical,15,80,
71,Absorb,Grass,Special,25,20,
72,Mega Drain,Grass,Special,15,40,
73,Leech Seed,Grass,Status,10,0,
74,Growth,Normal,Status,20,0,
75,Razor Leaf,Grass,Physical,25,55,
76,Solar Beam,Grass,Special,10,120,
77,Poison Powder,Poison,Status,35,0,
78,Stun Spore,Grass,Status,30,0,
79,Sleep Powder,Grass,Status,15,0,
80,Petal Dance,Grass,Special,10,120,
81,String Shot,Bug,Status,40,0,
82,Dragon Rage,Dragon,Special,10,0,
83,Fire Spin,Fire,Special,15,35,
84,Thunder Shock,Electric,Special,30,40,
85,Thunderbolt,Electric,Special,15,90,
86,Thunder Wave,Electric,Status,20,0,
87,Thunder,Electric,Special,10,110,
88,Rock Throw,Rock,Physical,15,50,
89,Earthquake,Ground,Physical,10,100,
90,Fissure,Ground,Physical,5,0,
91,Dig,Ground,Physical,10,80,
92,Toxic,Poison,Status,10,0,
93,Confusion,Psychic,Special,25,50,
94,Psychic,Psychic,Special,10,90,
95,Hypnosis,Psychic,Status,20,0,
96,Meditate,Psychic,Status,40,0,
97,Agility,Psychic,Status,30,0,
98,Quick Attack,Normal,Physical,30,40,
99,Rage,Normal,Physical,20,20,
100,Teleport,Psychic,Status,20,0,
101,Night Shade,Ghost,Special,15,0,
102,Mimic,Normal,Status,10,0,
103,Screech,Normal,Status,40,0,
104,Double Team,Normal,Status,15,0,
105,Recover,Normal,Status,5,0,
106,Harden,Normal,Status,30,0,
107,Minimize,Normal,Status,10,0,
108,Smokescreen,Normal,Status,20,0,
109,Confuse Ray,Ghost,Status,10,0,
110,Withdraw,Water,Status,40,0,
111,Defense Curl,Normal,Status,40,0,
112,Barrier,Psychic,Status,20,0,
113,Light Screen,Psychic,Status,30,0,
114,Haze,Ice,Status,30,0,
115,Reflect,Psychic,Status,20,0,
116,Focus Energy,Normal,Status,30,0,
117,Bide,Normal,Physical,10,0,
118,Metronome,Normal,Status,10,0,
119,Mirror Move,Flying,Status,20,0,
120,Self-Destruct,Normal,Physical,5,200,
121,Egg Bomb,Normal,Physical,10,100,
122,Lick,Ghost,Physical,30,30,
123,Smog,Poison,Special,20,30,
124,Sludge,Poison,Special,20,65,
125,Bone Club,Ground,Physical,20,65,
126,Fire Blast,Fire,Special,5,110,
127,Waterfall,Water,Physical,15,80,
128,Clamp,Water,Physical,15,35,
129,Swift,Normal,Special,20,60,
130,Skull Bash,Normal,Physical,10,130,
131,Spike Cannon,Normal,Physical,15,20,
132,Constrict,Normal,Physical,35,10,
133,Amnesia,Psychic,Status,20,0,
134,Kinesis,Psychic,Status,15,0,
135,Soft-Boiled,Normal,Status,5,0,
136,High Jump Kick,Fighting,Physical,10,130,
137,Glare,Normal,Status,30,0,
138,Dream Eater,Psychic,Special,15,100,
139,Poison Gas,Poison,Status,40,0,
140,Barrage,Normal,Physical,20,15,
141,Leech Life,Bug,Physical,10,80,
142,Lovely Kiss,Normal,Status,10,0,
143,Sky Attack,Flying,Physical,5,140,
144,Transform,Normal,Status,10,0,
145,Bubble,Water,Special,30,40,
146,Dizzy Punch,Normal,Physical,10,70,
147,Spore,Grass,Status,15,0,
148,Flash,Normal,Status,20,0,
149,Psywave,Psychic,Special,15,0,
150,Splash,Normal,Status,40,0,
151,Acid Armor,Poison,Status,20,0,
152,Crabhammer,Water,Physical,10,100,
153,Explosion,Normal,Physical,5,250,
154,Fury Swipes,Normal,Physical,15,18,
155,Bonemerang,Ground,Physical,10,50,
156,Rest,Psychic,Status,5,0,
157,Rock Slide,Rock,Physical,10,75,
158,Hyper Fang,Normal,Physical,15,80,
159,Sharpen,Normal,Status,30,0,
160,Conversion,Normal,Status,30,0,
161,Tri Attack,Normal,Special,10,80,
162,Super Fang,Normal,Physical,10,0,
163,Slash,Normal,Physical,20,70,
164,Substitute,Normal,Status,10,0,
165,Struggle,Normal,Physical,1,50,
166,Sketch,Normal,Status,1,0,
167,Triple Kick,Fighting,Physical,10,10,
168,Thief,Dark,Physical,25,60,
169,Spider Web,Bug,Status,10,0,
170,Mind Reader,Normal,Status,5,0,
171,Nightmare,Ghost,Status,15,0,
172,Flame Wheel,Fire,Physical,25,60,
173,Snore,Normal,Special,15,50,
174,Curse,Ghost,Status,10,0,
175,Flail,Normal,Physical,15,0,
176,Conversion 2,Normal,Status,30,0,
177,Aeroblast,Flying,Special,5,100,
178,Cotton Spore,Grass,Status,40,0,
179,Reversal,Fighting,Physical,15,0,
180,Spite,Ghost,Status,10,0,
181,Powder Snow,Ice,Special,25,40,
182,Protect,Normal,Status,10,0,
183,Mach Punch,Fighting,Physical,30,40,
184,Scary Face,Normal,Status,10,0,
185,Feint Attack,Dark,Physical,20,60,
186,Sweet Kiss,Fairy,Status,10,0,
187,Belly Drum,Normal,Status,10,0,
188,Sludge Bomb,Poison,Special,10,90,
189,Mud-Slap,Ground,Special,10,20,
190,Octazooka,Water,Special,10,65,
191,Spikes,Ground,Status,20,0,
192,Zap Cannon,Electric,Special,5,120,
193,Foresight,Normal,Status,40,0,
194,Destiny Bond,Ghost,Status,5,0,
195,Perish Song,Normal,Status,5,0,
196,Icy Wind,Ice,Special,15,55,
197,Detect,Fighting,Status,5,0,
198,Bone Rush,Ground,Physical,10,25,
199,Lock-On,Normal,Status,5,0,
200,Outrage,Dragon,Physical,10,120,
201,Sandstorm,Rock,Status,10,0,
202,Giga Drain,Grass,Special,10,75,
203,Endure,Normal,Status,10,0,
204,Charm,Fairy,Status,20,0,
205,Rollout,Rock,Physical,20,30,
206,False Swipe,Normal,Physical,40,40,
207,Swagger,Normal,Status,15,0,
208,Milk Drink,Normal,Status,5,0,
209,Spark,Electric,Physical,20,65,
210,Fury Cutter,Bug,Physical,20,40,
211,Steel Wing,Steel,Physical,25,70,
212,Mean Look,Normal,Status,5,0,
213,Attract,Normal,Status,15,0,
214,Sleep Talk,Normal,Status,10,0,
215,Heal Bell,Normal,Status,5,0,
216,Return,Normal,Physical,20,0,
217,Present,Normal,Physical,15,0,
218,Frustration,Normal,Physical,20,0,
219,Safeguard,Normal,Status,25,0,
220,Pain Split,Normal,Status,20,0,
221,Sacred Fire,Fire,Physical,5,100,
222,Magnitude,Ground,Physical,30,0,
223,Dynamic Punch,Fighting,Physical,5,100,
224,Megahorn,Bug,Physical,10,120,
225,Dragon Breath,Dragon,Special,20,60,
226,Baton Pass,Normal,Status,40,0,
227,Encore,Normal,Status,5,0,
228,Pursuit,Dark,Physical,20,40,
229,Rapid Spin,Normal,Physical,40,50,
230,Sweet Scent,Normal,Status,20,0,
231,Iron Tail,Steel,Physical,15,100,
232,Metal Claw,Steel,Physical,35,50,
233,Vital Throw,Fighting,Physical,10,70,
234,Morning Sun,Normal,Status,5,0,
235,Synthesis,Grass,Status,5,0,
236,Moonlight,Fairy,Status,5,0,
237,Hidden Power,Normal,Special,15,60,
238,Cross Chop,Fighting,Physical,5,100,
239,Twister,Dragon,Special,20,40,
240,Rain Dance,Water,Status,5,0,
241,Sunny Day,Fire,Status,5,0,
242,Crunch,Dark,Physical,15,80,
243,Mirror Coat,Psychic,Special,20,0,
244,Psych Up,Normal,Status,10,0,
245,Extreme Speed,Normal,Physical,5,80,
246,Ancient Power,Rock,Special,5,60,
